FIPS,State,County,# of Ranked Counties,HO_Rank,HO_Quartile
51145,Virginia,Powhatan,133,15,1
51147,Virginia,Prince Edward,133,103,4
51149,Virginia,Prince George,133,43,2
51153,Virginia,Prince William,133,11,1
51155,Virginia,Pulaski,133,91,3
51157,Virginia,Rappahannock,133,18,1
51159,Virginia,Richmond,133,87,3
51161,Virginia,Roanoke,133,30,1
51163,Virginia,Rockbridge,133,36,2
51165,Virginia,Rockingham,133,23,1
51167,Virginia,Russell,133,114,4
51169,Virginia,Scott,133,100,3
51171,Virginia,Shenandoah,133,42,2
51173,Virginia,Smyth,133,94,3
51175,Virginia,Southampton,133,61,2
51177,Virginia,Spotsylvania,133,29,1
51179,Virginia,Stafford,133,8,1
51181,Virginia,Surry,133,86,3
51183,Virginia,Sussex,133,99,3
51185,Virginia,Tazewell,133,119,4
51187,Virginia,Warren,133,32,1
51191,Virginia,Washington,133,62,2
51193,Virginia,Westmoreland,133,101,4
51195,Virginia,Wise,133,126,4
51197,Virginia,Wythe,133,56,2
51199,Virginia,York,133,7,1
51510,Virginia,Alexandria City,133,9,1
51520,Virginia,Bristol City,133,130,4
51530,Virginia,Buena Vista City,133,77,3
51540,Virginia,Charlottesville City,133,55,2
51550,Virginia,Chesapeake City,133,44,2
51570,Virginia,Colonial Heights City,133,64,2
51580,Virginia,Covington City,133,129,4
51590,Virginia,Danville City,133,127,4
51595,Virginia,Emporia City,133,133,4
51600,Virginia,Fairfax City,133,13,1
51610,Virginia,Falls Church City,133,6,1
51620,Virginia,Franklin City,133,124,4
51630,Virginia,Fredericksburg City,133,49,2
51640,Virginia,Galax City,133,115,4
51650,Virginia,Hampton City,133,93,3
51660,Virginia,Harrisonburg City,133,46,2
51670,Virginia,Hopewell City,133,123,4
51678,Virginia,Lexington City,133,37,2
51680,Virginia,Lynchburg City,133,82,3
51683,Virginia,Manassas City,133,28,1
51685,Virginia,Manassas Park City,133,12,1
51690,Virginia,Martinsville City,133,131,4
51700,Virginia,Newport News City,133,84,3
51710,Virginia,Norfolk City,133,104,4
51720,Virginia,Norton City,133,63,2
51730,Virginia,Petersburg City,133,132,4
51735,Virginia,Poquoson City,133,5,1
51740,Virginia,Portsmouth City,133,108,4
51750,Virginia,Radford City,133,92,3
51760,Virginia,Richmond City,133,109,4
51770,Virginia,Roanoke City,133,102,4
51775,Virginia,Salem City,133,58,2
51790,Virginia,Staunton City,133,70,3
51800,Virginia,Suffolk City,133,68,3
51810,Virginia,Virginia Beach City,133,22,1
51820,Virginia,Waynesboro City,133,81,3
51830,Virginia,Williamsburg City,133,83,3
51840,Virginia,Winchester City,133,80,3
53001,Washington,Adams,38,29,4
53003,Washington,Asotin,38,23,3
53005,Washington,Benton,38,11,2
53007,Washington,Chelan,38,17,2
53009,Washington,Clallam,38,21,3
53011,Washington,Clark,38,14,2
53013,Washington,Columbia,38,20,3
53015,Washington,Cowlitz,38,32,4
53017,Washington,Douglas,38,15,2
53019,Washington,Ferry,38,37,4
53021,Washington,Franklin,38,19,2
53023,Washington,Garfield,38,NR,NR
53025,Washington,Grant,38,27,3
53027,Washington,Grays Harbor,38,35,4
53029,Washington,Island,38,3,1
53031,Washington,Jefferson,38,4,1
53033,Washington,King,38,2,1
53035,Washington,Kitsap,38,10,1
53037,Washington,Kittitas,38,8,1
53039,Washington,Klickitat,38,22,3
53041,Washington,Lewis,38,26,3
53043,Washington,Lincoln,38,18,2
53045,Washington,Mason,38,28,3
53047,Washington,Okanogan,38,34,4
53049,Washington,Pacific,38,31,4
53051,Washington,Pend Oreille,38,38,4
53053,Washington,Pierce,38,24,3
53055,Washington,San Juan,38,1,1
53057,Washington,Skagit,38,9,1
53059,Washington,Skamania,38,12,2
53061,Washington,Snohomish,38,6,1
53063,Washington,Spokane,38,25,3
53065,Washington,Stevens,38,30,4
53067,Washington,Thurston,38,7,1
53069,Washington,Wahkiakum,38,36,4
53071,Washington,Walla Walla,38,16,2
53073,Washington,Whatcom,38,5,1
53075,Washington,Whitman,38,13,2
53077,Washington,Yakima,38,33,4
54001,West Virginia,Barbour,55,19,2
54003,West Virginia,Berkeley,55,9,1
54005,West Virginia,Boone,55,50,4
54007,West Virginia,Braxton,55,31,3
54009,West Virginia,Brooke,55,33,3
54011,West Virginia,Cabell,55,39,3
54013,West Virginia,Calhoun,55,46,4
54015,West Virginia,Clay,55,49,4
54017,West Virginia,Doddridge,55,12,1
54019,West Virginia,Fayette,55,48,4
54021,West Virginia,Gilmer,55,24,2
54023,West Virginia,Grant,55,15,2
54025,West Virginia,Greenbrier,55,25,2
54027,West Virginia,Hampshire,55,23,2
54029,West Virginia,Hancock,55,34,3
54031,West Virginia,Hardy,55,20,2
54033,West Virginia,Harrison,55,26,2
54035,West Virginia,Jackson,55,11,1
54037,West Virginia,Jefferson,55,1,1
54039,West Virginia,Kanawha,55,36,3
54041,West Virginia,Lewis,55,44,4
54043,West Virginia,Lincoln,55,42,4
54045,West Virginia,Logan,55,52,4
54047,West Virginia,McDowell,55,55,4
54049,West Virginia,Marion,55,6,1
54051,West Virginia,Marshall,55,5,1
54053,West Virginia,Mason,55,38,3
54055,West Virginia,Mercer,55,51,4
54057,West Virginia,Mineral,55,17,2
54059,West Virginia,Mingo,55,54,4
54061,West Virginia,Monongalia,55,3,1
54063,West Virginia,Monroe,55,27,2
54065,West Virginia,Morgan,55,18,2
54067,West Virginia,Nicholas,55,43,4
54069,West Virginia,Ohio,55,16,2
54071,West Virginia,Pendleton,55,10,1
54073,West Virginia,Pleasants,55,14,1
54075,West Virginia,Pocahontas,55,28,2
54077,West Virginia,Preston,55,8,1
54079,West Virginia,Putnam,55,2,1
54081,West Virginia,Raleigh,55,45,4
54083,West Virginia,Randolph,55,29,3
54085,West Virginia,Ritchie,55,30,3
54087,West Virginia,Roane,55,37,3
54089,West Virginia,Summers,55,41,3
54091,West Virginia,Taylor,55,22,2
54093,West Virginia,Tucker,55,13,1
54095,West Virginia,Tyler,55,21,2
54097,West Virginia,Upshur,55,4,1
54099,West Virginia,Wayne,55,40,3
54101,West Virginia,Webster,55,47,4
54103,West Virginia,Wetzel,55,35,3
54105,West Virginia,Wirt,55,7,1
54107,West Virginia,Wood,55,32,3
54109,West Virginia,Wyoming,55,53,4
55001,Wisconsin,Adams,72,69,4
55003,Wisconsin,Ashland,72,62,4
55005,Wisconsin,Barron,72,29,2
55007,Wisconsin,Bayfield,72,47,3
55009,Wisconsin,Brown,72,31,2
55011,Wisconsin,Buffalo,72,20,2
55013,Wisconsin,Burnett,72,65,4
55015,Wisconsin,Calumet,72,13,1
55017,Wisconsin,Chippewa,72,23,2
55019,Wisconsin,Clark,72,38,3
55021,Wisconsin,Columbia,72,33,2
55023,Wisconsin,Crawford,72,57,4
55025,Wisconsin,Dane,72,7,1
55027,Wisconsin,Dodge,72,22,2
55029,Wisconsin,Door,72,26,2
55031,Wisconsin,Douglas,72,52,3
55033,Wisconsin,Dunn,72,35,2
55035,Wisconsin,Eau Claire,72,21,2
55037,Wisconsin,Florence,72,53,3
55039,Wisconsin,Fond du Lac,72,37,3
55041,Wisconsin,Forest,72,67,4
55043,Wisconsin,Grant,72,41,3
55045,Wisconsin,Green,72,18,1
55047,Wisconsin,Green Lake,72,40,3
55049,Wisconsin,Iowa,72,15,1
55051,Wisconsin,Iron,72,58,4
55053,Wisconsin,Jackson,72,32,2
55055,Wisconsin,Jefferson,72,9,1
55057,Wisconsin,Juneau,72,54,3
55059,Wisconsin,Kenosha,72,64,4
55061,Wisconsin,Kewaunee,72,2,1
55063,Wisconsin,La Crosse,72,16,1
55065,Wisconsin,Lafayette,72,34,2
55067,Wisconsin,Langlade,72,61,4
55069,Wisconsin,Lincoln,72,49,3
55071,Wisconsin,Manitowoc,72,50,3
55073,Wisconsin,Marathon,72,14,1
55075,Wisconsin,Marinette,72,55,4
55077,Wisconsin,Marquette,72,46,3
55078,Wisconsin,Menominee,72,72,4
55079,Wisconsin,Milwaukee,72,71,4
55081,Wisconsin,Monroe,72,51,3
55083,Wisconsin,Oconto,72,19,2
55085,Wisconsin,Oneida,72,39,3
55087,Wisconsin,Outagamie,72,12,1
55089,Wisconsin,Ozaukee,72,1,1
55091,Wisconsin,Pepin,72,8,1
55093,Wisconsin,Pierce,72,6,1
55095,Wisconsin,Polk,72,28,2
55097,Wisconsin,Portage,72,11,1
55099,Wisconsin,Price,72,56,4
55101,Wisconsin,Racine,72,63,4
55103,Wisconsin,Richland,72,30,2
55105,Wisconsin,Rock,72,60,4
55107,Wisconsin,Rusk,72,59,4
55109,Wisconsin,St. Croix,72,3,1
55111,Wisconsin,Sauk,72,36,2
55113,Wisconsin,Sawyer,72,70,4
55115,Wisconsin,Shawano,72,45,3
55117,Wisconsin,Sheboygan,72,24,2
55119,Wisconsin,Taylor,72,4,1
55121,Wisconsin,Trempealeau,72,17,1
55123,Wisconsin,Vernon,72,25,2
55125,Wisconsin,Vilas,72,66,4
55127,Wisconsin,Walworth,72,44,3
55129,Wisconsin,Washburn,72,68,4
55131,Wisconsin,Washington,72,5,1
55133,Wisconsin,Waukesha,72,10,1
55135,Wisconsin,Waupaca,72,42,3
55137,Wisconsin,Waushara,72,48,3
55139,Wisconsin,Winnebago,72,43,3
55141,Wisconsin,Wood,72,27,2
56001,Wyoming,Albany,23,15,3
56003,Wyoming,Big Horn,23,18,4
56005,Wyoming,Campbell,23,9,2
56007,Wyoming,Carbon,23,22,4
56009,Wyoming,Converse,23,10,2
56011,Wyoming,Crook,23,3,1
56013,Wyoming,Fremont,23,23,4
56015,Wyoming,Goshen,23,7,2
56017,Wyoming,Hot Springs,23,20,4
56019,Wyoming,Johnson,23,4,1
56021,Wyoming,Laramie,23,16,3
56023,Wyoming,Lincoln,23,8,2
56025,Wyoming,Natrona,23,19,4
56027,Wyoming,Niobrara,23,14,3
56029,Wyoming,Park,23,6,1
56031,Wyoming,Platte,23,12,2
56033,Wyoming,Sheridan,23,5,1
56035,Wyoming,Sublette,23,2,1
56037,Wyoming,Sweetwater,23,17,3
56039,Wyoming,Teton,23,1,1
56041,Wyoming,Uinta,23,21,4
56043,Wyoming,Washakie,23,13,3
56045,Wyoming,Weston,23,11,2
