FIPS,State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,PCP Ratio,PCP Ratio Graphable,# Dentists,Dentist Rate,Dentist Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,# Medicare Enrollees w/ PHR,Preventable Hosp. Rate,# Diabetics,% Receiving HbA1c,# Medicare Enrollees w/ Mammo,% Mammography,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty  White,80th Percentile Income,20th Percentile Income,Income Ratio,# Single Parent Households,# Households,% Single Parent Households,# Associations,Association Rate,# Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of violation,# Households with Severe Problems,% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,# Workers who Drive Alone,% Long Commute Drives Alone
02050,Alaska,Bethel,12206,25,5.2,4.6,6,31,30,2.4,26,7,20,60,2326,82,26,101,993:1,***,22,123,816:1,283,1577,63:1,876,112,56,25,75,26.7,290,54,1576,4531,34.8,1055,7315,14.4,32,***,16,1,100875,22545,4.5,2140,6260,34,7,3.9,***,***,132,149,***,Yes,2685,62,26,***,***,37,1602,1
02060,Alaska,Bristol Bay,***,15,3.7,3.4,***,20,40,7.3,21,5,23,0,625,54,22,0,957:0,***,1,112,892:1,0,0,892:0,***,***,***,***,***,***,***,***,154,239,64.4,36,390,9.2,9,***,***,***,126125,39200,3.2,94,240,39,1,10.4,1,67,13,269,***,No,50,13,66,***,***,***,353,1
02068,Alaska,Denali,***,12,3.1,3.1,***,17,27,5.9,16,35,22,29,268,***,21,0,1921:0,***,0,0,1919:0,***,***,***,***,***,19,74,***,***,***,***,507,623,81.4,93,1064,8.7,10,***,***,5,125750,39500,3.2,27,392,7,4,20.8,***,***,***,***,***,***,180,25,44,***,***,46,540,24
02070,Alaska,Dillingham,13249,21,4.8,4.2,7,30,38,5.5,25,52,20,75,1657,51,25,221,453:1,***,8,160,625:1,33,660,151:1,295,67,***,***,***,***,***,***,551,1180,46.7,197,2036,9.7,30,***,***,***,105429,21544,4.9,536,1570,34,3,6.0,***,***,49,196,***,Yes,480,36,38,***,***,39,680,3
02090,Alaska,Fairbanks North Star,6604,11,3.1,3.1,6,16,28,7.1,18,65,23,38,744,33,17,77,1290:1,***,124,124,803:1,512,514,195:1,6483,18,673,78,669,58.0,1106,70,22111,30229,73.1,2527,46486,5.4,10,2,10,8,129166,33766,3.8,7354,24336,30,102,10.3,***,***,345,69,***,Yes,8260,23,74,69,74,76,37679,14
02100,Alaska,Haines,***,12,3.2,3.2,***,17,26,7.3,17,23,20,100,540,***,24,312,321:1,***,1,39,2534:1,8,316,317:1,***,***,***,***,42,59.5,***,***,438,634,69.1,107,1098,9.7,20,***,***,4,113304,30444,3.7,77,419,18,4,15.6,5,194,***,***,***,No,285,23,58,***,***,65,817,4
02110,Alaska,Juneau,5825,11,3.3,3.2,5,16,29,8.0,14,100,22,50,475,23,17,108,926:1,***,34,104,963:1,172,525,190:1,3062,29,301,77,310,60.6,370,77,6973,9287,75.1,800,17308,4.6,10,***,19,4,140078,43058,3.3,2394,7197,33,60,18.5,146,445,115,71,***,No,1800,15,69,***,48,71,12011,5
02122,Alaska,Kenai Peninsula,7402,13,3.7,3.3,4,18,28,7.6,20,59,21,22,380,27,21,78,1277:1,***,37,64,1569:1,83,143,700:1,7122,39,811,77,727,56.0,739,82,8188,13602,60.2,2155,27486,7.8,14,***,22,9,117428,25468,4.6,3427,13142,26,90,15.7,***,***,263,92,***,Yes,4305,20,67,***,65,71,16650,16
02130,Alaska,Ketchikan Gateway,7118,13,3.8,3.2,5,18,31,7.7,22,81,20,100,852,31,21,87,1149:1,***,8,58,1714:1,33,241,415:1,1506,41,186,81,157,54.1,208,77,2031,3506,57.9,477,7023,6.8,14,***,18,10,117281,29797,3.9,924,3135,29,24,17.4,30,363,53,77,***,Yes,825,16,64,***,67,67,4222,8
02150,Alaska,Kodiak Island,6397,13,3.2,2.9,5,16,30,7.9,20,99,21,67,382,27,25,122,823:1,***,11,79,1263:1,34,245,409:1,1014,60,127,83,109,51.4,210,90,2562,3859,66.4,319,6540,4.9,9,***,6,10,116742,30902,3.8,1236,3766,33,19,13.6,***,***,51,73,***,Yes,925,21,61,***,66,65,4559,3
02164,Alaska,Lake and Peninsula,***,21,4.8,4.3,***,29,32,1.9,24,17,21,0,728,40,30,0,1631:0,***,0,0,1563:0,1,64,1563:1,***,***,***,***,***,***,***,***,173,334,51.8,81,637,12.7,31,***,***,***,95857,20273,4.7,213,456,47,1,6.1,***,***,***,***,***,Yes,155,30,21,***,***,19,135,0
02170,Alaska,Matanuska-Susitna,7055,14,3.6,3.3,6,17,30,7.7,20,38,20,31,418,29,19,48,2083:1,***,48,47,2106:1,114,113,887:1,7897,42,948,82,851,57.6,1360,78,15609,25822,60.4,3505,44865,7.8,12,30,7,12,126363,31373,4.0,6356,26242,24,83,8.5,***,***,394,82,***,Yes,6305,20,72,***,77,78,28608,42
02180,Alaska,Nome,12354,25,5.4,4.7,6,33,32,2.8,26,6,20,100,2709,87,27,71,1402:1,***,7,71,1407:1,69,701,143:1,528,97,35,66,40,45.0,147,80,1038,2541,40.9,485,4159,11.7,28,***,***,4,101848,21560,4.7,1547,3365,46,9,9.2,***,***,74,150,***,Yes,1245,45,26,***,***,38,901,1
02185,Alaska,North Slope,8326,16,3.9,3.4,7,23,37,7.5,27,6,21,0,826,91,23,21,4852:1,***,6,62,1615:1,3,31,3229:1,491,94,39,44,38,31.6,93,73,1451,2819,51.5,246,4424,5.6,18,***,***,***,135375,32109,4.2,1049,2410,44,9,9.3,74,769,41,85,***,No,735,37,20,***,16,17,1094,2
02188,Alaska,Northwest Arctic,11151,24,5.3,4.5,7,31,32,2.9,25,2,21,50,2616,86,28,26,3859:1,***,2,26,3876:1,63,813,123:1,356,132,***,***,***,***,111,78,665,1944,34.2,463,2978,15.5,35,***,30,27,121895,27780,4.4,1177,2729,43,7,9.1,***,***,54,140,***,Yes,1025,56,16,***,***,17,411,1
02220,Alaska,Sitka,5764,13,3.3,3.1,7,18,29,7.7,17,89,21,100,477,24,24,202,494:1,***,12,135,739:1,114,1286,78:1,931,38,98,55,97,50.5,189,82,1798,2436,73.8,211,4638,4.5,10,***,***,8,118717,33051,3.6,533,2004,27,16,18.0,8,92,28,63,***,No,655,18,58,***,***,62,2712,2
02240,Alaska,Southeast Fairbanks,7924,14,3.5,3.2,6,18,33,6.4,20,11,19,20,272,36,24,72,1386:1,***,4,58,1710:1,8,117,855:1,968,22,84,74,91,54.9,***,***,1015,1716,59.1,321,2963,10.8,21,***,***,21,104702,24658,4.2,489,1895,26,9,13.0,***,***,30,86,***,Yes,725,31,52,***,***,49,1567,8
02261,Alaska,Valdez-Cordova,6752,13,3.6,3.2,5,19,30,7.0,20,68,19,50,348,19,20,63,1581:1,***,4,43,2341:1,5,53,1872:1,938,42,88,76,97,53.6,121,74,1679,2430,69.1,424,4820,8.8,12,***,***,4,131774,25805,5.1,835,2348,36,18,19.0,23,368,42,87,***,Yes,635,19,63,***,***,61,2782,5
02282,Alaska,Yakutat,***,16,3.8,3.5,***,20,31,7.5,24,100,20,***,***,***,31,0,635:0,***,0,0,613:0,1,163,613:1,***,***,***,***,***,***,***,***,79,146,54.1,22,266,8.3,26,***,***,***,110000,30000,3.7,80,153,52,1,15.7,***,***,***,***,***,No,55,22,49,***,***,***,172,1
02290,Alaska,Yukon-Koyukuk,15729,23,5.1,4.4,5,32,28,0.9,26,19,21,40,1457,53,31,36,2774:1,***,2,36,2767:1,5,90,1107:1,553,40,64,61,53,56.6,572,57,609,1265,48.1,442,2451,18.0,34,***,***,22,85400,15653,5.5,734,1572,47,4,7.2,***,***,72,255,***,Yes,1085,53,29,***,***,35,572,9
04001,Arizona,Apache,14480,30,6.2,5.8,7,30,35,0.9,21,22,15,26,863,52,21,29,3420:1,***,44,62,1624:1,62,87,1153:1,7278,84,1285,32,644,44.9,856,75,7809,16349,47.8,2773,20686,13.4,45,***,43,25,65648,10133,6.5,11064,21135,52,22,3.1,84,116,671,186,5.5,Yes,6805,36,77,***,80,65,13869,40
04003,Arizona,Cochise,7380,18,4.0,3.7,8,17,26,6.3,21,73,15,23,389,46,14,46,2160:1,***,59,47,2143:1,139,110,910:1,15436,49,1713,79,1357,54.2,1464,83,20175,30792,65.5,3715,50040,7.4,26,17,32,17,91873,17542,5.2,9885,29113,34,114,8.9,477,465,503,78,6.0,Yes,8080,16,78,73,***,76,36842,21
04005,Arizona,Coconino,7410,18,4.3,4.5,8,18,23,5.4,14,82,19,24,652,28,19,81,1240:1,***,105,75,1325:1,256,184,543:1,10528,39,1231,61,1078,53.5,1597,81,22904,33213,69.0,4786,73041,6.6,21,12,39,10,101067,19018,5.3,11244,29896,38,124,9.0,462,337,663,97,5.5,Yes,11960,26,69,50,67,69,43938,15
04007,Arizona,Gila,11808,19,4.1,4.3,8,18,28,5.9,25,82,14,25,371,74,18,51,1967:1,***,30,56,1772:1,30,56,1772:1,10420,49,1230,73,943,56.3,561,80,4715,9524,49.5,1691,21243,8.0,37,***,47,21,77394,17561,4.4,5068,10771,47,48,9.0,174,349,339,128,6.4,Yes,3570,17,78,***,77,80,13560,20
04009,Arizona,Graham,7784,21,4.4,4.3,7,19,33,6.2,25,43,17,41,360,59,14,55,1807:1,***,24,64,1569:1,15,40,2511:1,2649,36,371,73,243,50.2,485,74,5084,10152,50.1,1086,14649,7.4,27,***,30,19,83691,18123,4.6,3481,10274,34,18,4.7,121,431,143,76,6.4,Yes,1930,17,77,***,***,78,8814,18
04011,Arizona,Greenlee,6848,19,3.9,3.9,6,16,35,5.3,22,43,18,29,542,61,11,43,2337:1,***,2,21,4765:1,1,10,9529:1,834,37,124,73,56,33.9,120,92,1352,2518,53.7,320,4037,7.9,11,***,17,21,91261,24102,3.8,895,2521,36,8,8.6,55,616,35,77,5.8,Yes,555,16,80,***,73,66,2607,20
04012,Arizona,La Paz,14815,21,4.4,4.3,6,15,32,5.6,30,33,13,18,453,66,24,35,2890:1,***,9,45,2239:1,24,119,840:1,3438,50,419,67,279,45.2,166,80,1111,3207,34.6,622,8164,7.6,37,***,36,24,62164,16106,3.9,1740,3484,50,10,4.9,62,359,128,126,6.2,Yes,1615,16,75,***,74,***,4700,9
04013,Arizona,Maricopa,6136,15,3.6,3.6,7,13,25,7.3,18,93,16,28,504,39,16,71,1416:1,***,2687,64,1551:1,4900,118,851:1,259761,33,28363,84,26341,65.6,52339,78,713012,1109167,64.3,103927,2007847,5.2,23,30,38,11,107526,23520,4.6,358169,1007591,36,2142,5.2,16110,403,13599,68,10.3,Yes,279425,20,77,73,73,79,1373189,37
04015,Arizona,Mohave,10596,17,4.3,4.3,7,19,30,5.2,30,65,14,23,218,46,19,50,1994:1,***,77,38,2659:1,138,67,1484:1,33515,56,4100,82,3034,61.5,1793,77,18741,39263,47.7,6363,79310,8.0,30,***,36,30,72444,18140,4.0,15522,38280,41,120,5.9,399,198,1181,116,5.9,Yes,14085,18,78,***,77,81,51042,15
04017,Arizona,Navajo,12283,23,5.4,5.3,8,24,31,4.3,24,47,15,29,719,62,19,66,1523:1,***,62,57,1746:1,72,66,1504:1,12001,48,1875,60,1120,46.3,1514,78,12137,23839,50.9,3972,40995,9.7,37,***,44,21,73053,13197,5.5,13661,30295,45,75,6.9,367,340,752,140,5.7,No,9140,27,72,***,76,75,22433,24
04019,Arizona,Pima,7136,16,3.5,3.9,7,13,24,7.0,17,86,16,34,563,36,16,82,1219:1,***,594,59,1700:1,1612,160,627:1,77227,31,7055,83,7377,68.5,10868,74,156554,238332,65.7,25787,464150,5.6,28,38,34,15,92736,19380,4.8,85761,217307,39,634,6.3,4515,450,3928,79,7.2,No,77810,20,77,70,77,78,320050,34
04021,Arizona,Pinal,6476,17,3.7,4.1,7,16,32,7.3,25,70,16,30,349,45,14,18,5661:1,***,122,30,3333:1,148,36,2747:1,31449,44,4238,78,3419,64.5,3376,74,57481,104925,54.8,9963,157284,6.3,22,19,29,17,87974,22552,3.9,33129,95851,35,145,3.6,794,206,1233,63,10.3,Yes,21190,17,79,74,77,73,103449,53
04023,Arizona,Santa Cruz,4870,28,4.6,4.2,8,16,23,7.3,18,39,13,29,370,51,21,39,2594:1,***,12,26,3872:1,16,34,2904:1,3228,20,292,80,304,58.2,747,88,5564,10196,54.6,2303,20013,11.5,37,***,30,23,78491,15766,5.0,4894,13509,36,26,5.6,52,111,106,45,6.0,Yes,3425,23,81,***,84,71,13884,25
04025,Arizona,Yavapai,8600,15,3.7,3.9,7,14,25,6.2,20,90,15,25,185,38,18,62,1609:1,***,138,62,1611:1,349,157,637:1,41098,26,3527,83,3792,65.9,1853,79,23147,38865,59.6,5434,97545,5.6,23,***,39,16,82979,20354,4.1,12706,38035,33,204,9.3,535,289,1297,120,5.9,Yes,18610,20,74,***,73,74,58767,28
04027,Arizona,Yuma,6060,25,4.4,4.1,6,15,31,5.7,27,77,15,28,464,58,19,40,2509:1,***,59,29,3462:1,106,52,1927:1,19102,51,2522,81,1561,61.9,2806,80,26938,49243,54.7,20446,93702,21.8,31,35,33,11,78263,18885,4.1,16398,53168,31,83,4.1,756,376,592,59,7.3,Yes,13805,20,80,65,80,79,58007,19
05001,Arkansas,Arkansas,10338,24,4.8,4.4,12,20,34,6.0,34,48,13,22,655,64,13,54,1859:1,***,7,38,2633:1,16,87,1152:1,2716,79,289,82,230,47.8,245,85,2129,4529,47.0,414,9441,4.4,31,52,***,17,71959,16950,4.2,1670,4278,39,34,18.3,92,490,91,97,10.4,Yes,750,10,81,74,***,83,6431,15
05003,Arkansas,Ashley,10435,25,4.7,4.4,12,21,42,5.3,35,44,12,35,658,63,12,38,2619:1,***,8,38,2605:1,15,72,1389:1,3218,97,483,85,321,58.9,288,82,2586,4920,52.6,655,8216,8.0,31,51,20,18,72821,15015,4.8,1782,4974,36,34,16.2,61,286,100,94,10.0,Yes,975,11,86,80,***,89,6574,17
05005,Arkansas,Baxter,9666,20,4.5,4.0,7,19,32,7.0,34,72,12,21,195,44,13,88,1135:1,***,20,49,2053:1,111,270,370:1,8455,50,967,90,750,69.7,365,86,4517,7678,58.8,923,16272,5.7,29,***,34,25,68832,17120,4.0,2581,7173,36,45,11.0,51,123,214,104,9.3,Yes,2275,13,85,***,***,84,12522,15
05007,Arkansas,Benton,6048,16,3.7,3.7,7,16,30,7.6,25,83,16,28,256,38,14,58,1719:1,***,109,44,2291:1,461,185,542:1,18622,41,2034,86,1659,64.3,2904,90,40752,68669,59.3,4667,120331,3.9,15,17,31,12,109184,26595,4.1,14139,64155,22,217,9.0,567,244,702,59,10.0,Yes,10000,12,83,87,77,85,91025,20
05009,Arkansas,Boone,8575,22,4.7,4.2,6,19,34,6.4,34,48,13,26,225,50,13,75,1328:1,***,20,54,1861:1,35,94,1063:1,5333,41,647,85,468,60.3,472,92,5109,8777,58.2,802,15787,5.1,25,***,23,25,73426,18399,4.0,2448,8220,30,52,14.0,139,371,153,82,9.2,No,1865,12,85,***,***,85,12791,23
05011,Arkansas,Bradley,11869,28,5.4,4.6,11,22,39,5.9,36,64,11,50,391,61,18,45,2230:1,***,4,36,2774:1,1,9,11094:1,1624,92,237,78,125,54.4,174,81,1106,2571,43.0,276,4435,6.2,40,***,57,27,75333,13017,5.8,1285,2562,50,21,18.8,29,252,53,94,10.0,Yes,965,20,80,73,***,84,3230,23
05013,Arkansas,Calhoun,9149,24,4.9,4.3,7,21,34,3.6,34,4,13,31,191,38,13,38,2601:1,***,***,***,***,***,***,***,621,61,93,82,45,57.8,***,***,517,1121,46.1,137,2360,5.8,23,40,***,21,74924,15138,4.9,462,1016,45,8,15.4,9,179,26,100,10.0,No,175,9,85,***,***,91,1850,46
05015,Arkansas,Carroll,8797,23,4.6,4.2,6,19,36,7.5,31,46,13,28,277,59,19,58,1734:1,***,8,29,3463:1,19,69,1458:1,3728,52,379,87,341,57.8,310,81,2532,5819,43.5,598,12576,4.8,28,***,41,17,67821,18144,3.7,1639,6153,27,38,13.7,67,243,143,103,9.2,Yes,1895,17,78,***,72,79,8685,23
05017,Arkansas,Chicot,10258,30,5.3,4.6,11,23,43,4.7,37,10,10,21,821,70,14,89,1118:1,***,7,63,1575:1,48,435,230:1,1770,94,244,83,138,60.1,95,92,1012,2462,41.1,350,3734,9.4,43,51,***,14,65406,10882,6.0,1234,2577,48,16,14.3,53,464,46,81,10.1,Yes,740,16,81,77,***,***,3030,24
05019,Arkansas,Clark,9824,23,4.7,4.3,9,20,34,6.0,31,65,14,25,743,24,12,44,2258:1,***,10,44,2263:1,47,208,482:1,2898,56,308,84,250,60.8,210,74,2671,4504,59.3,541,9463,5.7,28,38,68,24,75262,13685,5.5,1677,4419,38,39,17.3,70,306,93,82,10.3,No,1525,18,79,80,***,81,7613,29
05021,Arkansas,Clay,10693,23,4.9,4.4,7,21,34,6.6,36,16,13,19,234,66,15,20,5039:1,***,7,46,2158:1,3,20,5036:1,2666,87,392,83,214,49.1,151,96,1473,3419,43.1,433,6315,6.9,28,***,***,30,65125,13791,4.7,1268,3236,39,24,15.9,28,175,83,108,10.3,Yes,710,10,83,***,***,84,5129,31
05023,Arkansas,Cleburne,8453,18,4.4,4.1,8,18,32,6.9,41,48,13,38,245,50,14,66,1508:1,***,9,35,2830:1,15,59,1698:1,5082,57,585,87,450,58.4,266,91,2522,5201,48.5,691,9607,7.2,25,***,25,22,79710,17866,4.5,1380,5091,27,42,16.4,64,248,134,104,10.0,Yes,1295,13,82,***,***,80,7766,33
05025,Arkansas,Cleveland,9623,20,4.5,4.1,10,19,36,6.2,34,***,13,18,303,39,12,12,8449:1,***,***,***,***,***,***,***,1194,70,174,87,119,61.3,***,***,950,1887,50.3,197,3416,5.8,26,86,***,22,80771,18991,4.3,591,2011,29,8,9.5,4,50,40,94,10.1,No,355,11,83,***,***,65,2611,53
05027,Arkansas,Columbia,10160,25,5.0,4.4,10,21,36,5.2,36,53,13,54,973,46,14,67,1496:1,***,10,41,2411:1,45,187,536:1,3339,73,442,86,279,55.9,280,89,3004,5250,57.2,643,9522,6.8,33,56,75,15,85236,13138,6.5,2524,5151,49,40,16.7,66,270,116,96,10.0,Yes,1255,13,85,78,***,89,8689,19
05029,Arkansas,Conway,10689,23,4.8,4.2,7,20,40,6.0,32,26,13,24,447,63,13,62,1622:1,***,7,33,3003:1,46,219,457:1,2727,60,324,88,230,57.8,252,89,2491,4876,51.1,545,8635,6.3,29,50,80,28,82087,15324,5.4,1964,4797,41,34,16.1,50,236,111,105,10.4,Yes,1345,16,82,***,***,85,6719,34
05031,Arkansas,Craighead,8710,21,4.5,4.2,8,21,36,5.8,31,59,15,26,611,46,13,111,899:1,***,78,75,1338:1,364,349,287:1,10183,63,1356,83,980,66.6,1193,92,17378,28087,61.9,2322,50611,4.6,24,57,52,19,86009,17635,4.9,10695,24562,44,92,9.0,377,374,341,67,10.4,No,6140,16,84,76,64,87,37327,14
05033,Arkansas,Crawford,9195,21,5.0,4.3,8,21,35,6.6,28,64,14,28,237,52,15,44,2285:1,***,10,16,6170:1,27,44,2285:1,5317,67,778,85,458,57.6,839,87,8206,15224,53.9,1445,26897,5.4,23,***,50,24,75210,18161,4.1,5279,15565,34,53,8.6,201,324,238,77,10.0,Yes,3355,14,86,***,60,82,21348,31
05035,Arkansas,Crittenden,11955,29,5.2,4.4,13,24,39,4.9,34,63,12,31,1291,78,12,42,2359:1,***,25,51,1959:1,89,182,550:1,4386,45,738,88,428,55.6,760,86,6477,12660,51.2,1373,21593,6.4,37,50,23,11,79835,15979,5.0,7521,13792,55,42,8.5,678,1357,173,70,10.4,Yes,3750,20,83,77,***,83,16467,31
05037,Arkansas,Cross,12699,23,4.9,4.4,11,22,38,5.7,38,39,13,21,587,60,12,58,1723:1,***,8,46,2161:1,7,40,2469:1,2283,98,314,75,210,47.1,253,84,1646,4200,39.2,456,8091,5.6,32,42,***,21,71820,14515,4.9,1351,4249,32,33,19.2,92,521,78,89,10.3,No,870,13,79,81,***,82,5542,29
05039,Arkansas,Dallas,9632,25,4.7,4.3,12,20,36,5.0,35,36,12,38,756,54,14,64,1551:1,***,2,26,3802:1,14,184,543:1,1088,74,154,88,101,51.5,67,93,683,1637,41.7,215,2886,7.4,36,22,57,18,66518,15766,4.2,471,1609,29,18,23.2,35,438,33,84,10.3,Yes,465,14,78,71,***,82,2317,37
05041,Arkansas,Desha,11456,30,5.4,4.7,14,24,40,3.5,33,34,10,12,872,72,13,49,2044:1,***,2,17,5983:1,6,50,1994:1,1859,101,283,78,174,47.1,195,85,1082,2667,40.6,422,5569,7.6,46,73,***,9,64018,11402,5.6,1570,3084,51,22,17.9,60,670,59,95,10.2,Yes,685,13,86,78,***,86,3695,25
05043,Arkansas,Drew,10090,26,5.0,4.4,10,22,34,5.0,34,53,12,6,602,42,12,64,1552:1,***,5,27,3756:1,111,591,169:1,2115,125,293,83,180,51.1,243,86,2359,4001,59.0,567,7940,7.1,29,73,38,16,69117,9994,6.9,1578,3896,41,21,11.3,74,396,64,69,10.0,Yes,1315,18,81,90,***,82,5863,25
05045,Arkansas,Faulkner,7794,18,4.1,3.9,8,18,33,6.3,31,71,16,24,475,33,12,50,2013:1,***,47,39,2586:1,122,100,996:1,11037,39,1462,87,1101,59.6,1324,89,21637,32276,67.0,2888,59655,4.8,17,28,33,14,98801,21194,4.7,8510,28118,30,108,8.9,375,314,367,61,10.8,Yes,6035,14,84,79,73,84,47103,36
05047,Arkansas,Franklin,10930,21,4.8,4.3,9,21,37,6.9,33,65,13,38,277,48,14,34,2968:1,***,3,17,5901:1,***,***,***,2223,64,299,89,178,58.4,222,89,2140,4097,52.2,382,7415,5.2,27,***,8,30,75784,14918,5.1,1163,4192,28,22,12.4,60,331,105,117,9.7,Yes,835,12,77,***,***,81,4875,44
05049,Arkansas,Fulton,9905,20,4.5,4.2,8,19,33,6.4,31,27,12,33,203,51,15,41,2425:1,***,2,16,6102:1,2,16,6102:1,1638,79,230,83,143,59.4,***,***,1436,2404,59.7,257,4798,5.4,34,***,***,36,67938,16189,4.2,705,2406,29,12,9.9,22,181,52,85,9.3,No,540,11,82,***,***,80,3634,37
05051,Arkansas,Garland,10448,21,4.7,4.3,9,20,32,5.9,30,90,13,39,419,49,15,75,1333:1,***,57,59,1705:1,213,219,456:1,13182,64,1449,87,1215,58.0,1119,80,12501,21708,57.6,2268,40046,5.7,28,61,35,25,81543,16115,5.1,8055,19241,42,110,11.3,408,478,598,123,10.1,Yes,6680,17,78,73,53,81,30416,21
05053,Arkansas,Grant,8710,18,4.0,3.9,9,18,38,7.4,32,21,15,22,278,46,11,11,9072:1,***,5,28,3620:1,12,66,1509:1,2116,70,301,85,212,51.9,347,88,2690,4528,59.4,389,8291,4.7,19,***,***,13,85843,20016,4.3,1034,4265,24,23,12.7,40,222,69,76,10.4,No,715,10,84,83,***,82,6292,52
05055,Arkansas,Greene,10750,21,4.7,4.2,7,20,31,6.4,38,69,15,13,429,62,11,53,1900:1,***,13,29,3400:1,71,161,622:1,4879,83,710,81,495,53.3,468,91,5707,11143,51.2,1069,19986,5.3,25,***,34,23,78292,17078,4.6,3348,10593,32,48,11.0,136,314,210,97,10.3,No,2415,15,87,***,***,86,15053,26
05057,Arkansas,Hempstead,10768,29,5.2,4.6,10,23,40,5.5,35,49,11,33,890,74,16,31,3190:1,***,9,41,2454:1,13,59,1699:1,2421,71,359,83,206,48.5,262,74,2390,5372,44.5,508,9834,5.2,34,41,71,28,63719,13867,4.6,2625,5878,45,26,11.6,139,619,99,89,10.1,Yes,1500,18,80,76,***,84,6865,21
05059,Arkansas,Hot Spring,10644,21,4.5,4.2,9,20,35,6.4,37,35,14,21,505,56,13,21,4767:1,***,7,21,4775:1,54,162,619:1,4008,87,571,79,361,51.8,397,91,4019,8308,48.4,739,14210,5.2,28,48,26,25,75241,16374,4.6,2640,7143,37,38,11.4,***,***,166,100,10.5,Yes,1395,11,84,78,***,83,10797,43
05061,Arkansas,Howard,10077,26,5.1,4.5,8,21,36,6.2,36,47,12,32,611,56,18,44,2250:1,***,3,23,4433:1,9,68,1478:1,1889,68,226,74,163,48.5,222,93,1720,3166,54.3,266,6050,4.4,31,47,50,26,73221,15932,4.6,1643,3542,46,21,15.6,25,185,55,81,9.9,Yes,775,15,72,59,24,82,3906,23
05063,Arkansas,Independence,9129,23,4.7,4.3,8,21,37,6.2,33,48,13,41,297,49,13,87,1155:1,***,13,35,2850:1,59,159,628:1,5784,88,727,86,515,56.9,427,89,4901,9119,53.7,1046,15600,6.7,27,89,65,27,73733,15779,4.7,3386,8577,39,48,13.0,191,515,145,78,10.0,Yes,2270,16,81,***,***,83,12066,22
05065,Arkansas,Izard,9240,21,4.7,4.4,8,19,34,7.1,32,45,12,10,195,48,17,7,13486:1,***,5,37,2689:1,6,45,2241:1,2541,95,289,86,231,58.4,126,90,1252,2760,45.4,342,4988,6.9,31,***,***,33,71125,14430,4.9,683,2464,28,24,17.8,24,182,75,112,9.4,Yes,820,14,78,***,***,80,3500,30
05067,Arkansas,Jackson,10496,24,4.9,4.4,9,22,37,5.3,40,17,13,30,380,73,14,51,1948:1,***,6,35,2890:1,18,104,963:1,2818,123,442,78,279,50.5,164,83,1904,4770,39.9,484,6199,7.8,40,56,52,39,64387,13045,4.9,1584,3544,45,22,12.5,85,484,82,93,10.1,No,915,14,87,82,***,85,4734,23
05069,Arkansas,Jefferson,11169,26,4.6,4.5,12,21,41,4.6,33,65,12,41,1216,59,11,76,1314:1,***,24,34,2982:1,125,175,573:1,7558,54,1131,82,694,61.2,940,83,8790,17803,49.4,2110,29115,7.2,38,49,19,23,76817,14239,5.4,8998,16782,54,101,14.0,655,883,305,83,10.9,No,4730,17,85,83,***,88,23431,19
05071,Arkansas,Johnson,7802,24,5.2,4.4,6,22,36,7.0,31,29,14,29,406,53,17,62,1625:1,***,9,34,2905:1,63,241,415:1,2637,69,311,86,264,53.0,335,88,2408,6218,38.7,620,10378,6.0,29,***,55,26,69192,14861,4.7,1502,6272,24,21,8.1,50,193,96,74,9.7,No,1485,15,82,***,76,84,8321,19
05073,Arkansas,Lafayette,14143,26,4.8,4.4,15,20,36,5.0,36,4,11,38,634,55,16,14,7111:1,***,***,***,***,4,57,1749:1,980,78,154,81,94,59.6,***,***,583,1522,38.3,208,2634,7.9,36,62,***,7,68145,12329,5.5,695,1445,48,8,11.3,16,224,38,105,9.9,No,355,13,79,69,***,78,1931,38
05075,Arkansas,Lawrence,11353,22,4.9,4.5,8,22,32,5.6,37,27,13,25,270,43,13,30,3386:1,***,4,24,4195:1,37,221,453:1,2333,91,326,85,224,58.5,239,90,1932,3761,51.4,440,7034,6.3,34,***,***,31,65448,14291,4.6,1468,3797,39,18,10.6,24,141,78,92,10.1,Yes,805,12,79,***,***,80,4997,38
05077,Arkansas,Lee,10550,30,5.1,4.5,13,25,36,3.3,35,43,12,55,599,59,14,30,3287:1,***,3,31,3217:1,***,***,***,954,62,148,70,89,51.7,***,***,839,2655,31.6,222,3209,6.9,49,48,***,12,57436,9763,5.9,1084,1898,57,14,14.2,16,154,50,100,10.4,No,580,17,76,72,***,72,2156,32
