State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty White,Income Ratio,% Single Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,% Long Commute Drives Alone
Arkansas,Crittenden,11955,29,5.2,4.4,13,24,39,4.9,34,63,12,31,1291,78,12,42,51,182,45,88,55.6,86,51.2,6.4,37,50,23,11,5,55,8.5,1357,70,10.4,20,83,77,***,83,31
Arkansas,Cross,12699,23,4.9,4.4,11,22,38,5.7,38,39,13,21,587,60,12,58,46,40,98,75,47.1,84,39.2,5.6,32,42,***,21,4.9,32,19.2,521,89,10.3,13,79,81,***,82,29
Arkansas,Dallas,9632,25,4.7,4.3,12,20,36,5,35,36,12,38,756,54,14,64,26,184,74,88,51.5,93,41.7,7.4,36,22,57,18,4.2,29,23.2,438,84,10.3,14,78,71,***,82,37
Arkansas,Desha,11456,30,5.4,4.7,14,24,40,3.5,33,34,10,12,872,72,13,49,17,50,101,78,47.1,85,40.6,7.6,46,73,***,9,5.6,51,17.9,670,95,10.2,13,86,78,***,86,25
Arkansas,Drew,10090,26,5,4.4,10,22,34,5,34,53,12,6,602,42,12,64,27,591,125,83,51.1,86,59,7.1,29,73,38,16,6.9,41,11.3,396,69,10,18,81,90,***,82,25
Arkansas,Faulkner,7794,18,4.1,3.9,8,18,33,6.3,31,71,16,24,475,33,12,50,39,100,39,87,59.6,89,67,4.8,17,28,33,14,4.7,30,8.9,314,61,10.8,14,84,79,73,84,36
Arkansas,Franklin,10930,21,4.8,4.3,9,21,37,6.9,33,65,13,38,277,48,14,34,17,***,64,89,58.4,89,52.2,5.2,27,***,8,30,5.1,28,12.4,331,117,9.7,12,77,***,***,81,44
Arkansas,Fulton,9905,20,4.5,4.2,8,19,33,6.4,31,27,12,33,203,51,15,41,16,16,79,83,59.4,***,59.7,5.4,34,***,***,36,4.2,29,9.9,181,85,9.3,11,82,***,***,80,37
Arkansas,Garland,10448,21,4.7,4.3,9,20,32,5.9,30,90,13,39,419,49,15,75,59,219,64,87,58,80,57.6,5.7,28,61,35,25,5.1,42,11.3,478,123,10.1,17,78,73,53,81,21
Arkansas,Grant,8710,18,4,3.9,9,18,38,7.4,32,21,15,22,278,46,11,11,28,66,70,85,51.9,88,59.4,4.7,19,***,***,13,4.3,24,12.7,222,76,10.4,10,84,83,***,82,52
Arkansas,Greene,10750,21,4.7,4.2,7,20,31,6.4,38,69,15,13,429,62,11,53,29,161,83,81,53.3,91,51.2,5.3,25,***,34,23,4.6,32,11,314,97,10.3,15,87,***,***,86,26
Arkansas,Hempstead,10768,29,5.2,4.6,10,23,40,5.5,35,49,11,33,890,74,16,31,41,59,71,83,48.5,74,44.5,5.2,34,41,71,28,4.6,45,11.6,619,89,10.1,18,80,76,***,84,21
Arkansas,Hot Spring,10644,21,4.5,4.2,9,20,35,6.4,37,35,14,21,505,56,13,21,21,162,87,79,51.8,91,48.4,5.2,28,48,26,25,4.6,37,11.4,***,100,10.5,11,84,78,***,83,43
Arkansas,Howard,10077,26,5.1,4.5,8,21,36,6.2,36,47,12,32,611,56,18,44,23,68,68,74,48.5,93,54.3,4.4,31,47,50,26,4.6,46,15.6,185,81,9.9,15,72,59,24,82,23
Arkansas,Independence,9129,23,4.7,4.3,8,21,37,6.2,33,48,13,41,297,49,13,87,35,159,88,86,56.9,89,53.7,6.7,27,89,65,27,4.7,39,13,515,78,10,16,81,***,***,83,22
Arkansas,Izard,9240,21,4.7,4.4,8,19,34,7.1,32,45,12,10,195,48,17,7,37,45,95,86,58.4,90,45.4,6.9,31,***,***,33,4.9,28,17.8,182,112,9.4,14,78,***,***,80,30
Arkansas,Jackson,10496,24,4.9,4.4,9,22,37,5.3,40,17,13,30,380,73,14,51,35,104,123,78,50.5,83,39.9,7.8,40,56,52,39,4.9,45,12.5,484,93,10.1,14,87,82,***,85,23
Arkansas,Jefferson,11169,26,4.6,4.5,12,21,41,4.6,33,65,12,41,1216,59,11,76,34,175,54,82,61.2,83,49.4,7.2,38,49,19,23,5.4,54,14,883,83,10.9,17,85,83,***,88,19
Arkansas,Johnson,7802,24,5.2,4.4,6,22,36,7,31,29,14,29,406,53,17,62,34,241,69,86,53,88,38.7,6,29,***,55,26,4.7,24,8.1,193,74,9.7,15,82,***,76,84,19
Arkansas,Lafayette,14143,26,4.8,4.4,15,20,36,5,36,4,11,38,634,55,16,14,***,57,78,81,59.6,***,38.3,7.9,36,62,***,7,5.5,48,11.3,224,105,9.9,13,79,69,***,78,38
Arkansas,Lawrence,11353,22,4.9,4.5,8,22,32,5.6,37,27,13,25,270,43,13,30,24,221,91,85,58.5,90,51.4,6.3,34,***,***,31,4.6,39,10.6,141,92,10.1,12,79,***,***,80,38
Arkansas,Lee,10550,30,5.1,4.5,13,25,36,3.3,35,43,12,55,599,59,14,30,31,***,62,70,51.7,***,31.6,6.9,49,48,***,12,5.9,57,14.2,154,100,10.4,17,76,72,***,72,32
Arkansas,Lincoln,9368,26,4.9,4.2,9,22,38,4,38,38,14,17,285,41,15,14,7,101,87,76,57.7,93,31.1,6.3,27,41,***,27,5.9,38,9.3,123,53,10.3,15,79,79,***,77,39
Arkansas,Little River,8602,24,4.6,4.3,9,20,33,6.7,36,49,12,19,534,50,13,40,40,8,75,76,53.9,90,50.5,5.7,28,18,***,29,4.5,40,13.6,239,66,10.1,7,83,87,***,***,38
Arkansas,Logan,11139,22,4.6,4.3,9,20,38,6.8,35,43,14,22,303,63,14,23,37,23,74,87,58.9,94,44.2,5.9,31,***,46,25,4.4,32,12.8,242,96,9.8,10,82,***,***,79,37
Arkansas,Lonoke,8759,19,4.2,3.9,8,20,36,7.1,30,63,16,29,414,42,11,18,25,36,63,83,56.9,83,61.9,4.3,17,39,17,14,3.9,26,7.8,310,75,11.2,12,85,83,***,79,46
Arkansas,Madison,8752,24,5,4.4,7,22,34,6.4,35,47,13,36,236,50,17,25,19,146,54,75,40.4,88,33.1,3.9,29,***,24,27,4.7,17,8.3,278,90,9.1,13,78,***,***,79,52
Arkansas,Marion,10601,23,4.8,4.3,7,20,32,6.9,33,55,12,8,237,57,14,12,12,19,56,87,65.2,90,41.6,5.4,35,***,54,26,4.1,33,9.2,331,104,9.1,15,76,***,***,80,33
Arkansas,Miller,9429,22,4.6,4.1,10,21,36,5.6,34,62,13,26,908,68,13,48,36,194,55,88,57.5,80,51.1,5.2,32,54,23,17,4.8,45,12.7,775,67,10.1,15,86,81,***,87,19
Arkansas,Mississippi,12293,27,5.1,4.6,11,24,40,4.9,41,23,12,36,936,74,12,41,30,89,97,78,43.4,86,51.5,9.3,38,55,31,32,5.7,49,12,868,83,10.4,16,80,74,62,83,20
Arkansas,Monroe,9945,32,5.9,4.8,14,25,38,4.9,37,7,10,39,1133,65,14,53,27,***,91,85,59.4,***,45.7,6.3,47,64,***,34,5.9,56,10.6,269,96,10.4,17,75,58,***,84,29
Arkansas,Montgomery,8776,21,4.4,4.2,8,19,34,6.3,36,98,12,19,249,45,17,22,22,11,53,83,45.9,***,49.3,7,35,***,***,25,4.3,23,5.5,115,96,9.5,11,79,***,***,76,46
Arkansas,Nevada,12173,29,5.5,4.8,10,24,36,5.2,34,29,11,32,636,60,12,23,12,105,79,83,60.6,88,47.3,5.2,36,31,***,48,4.6,21,12.6,210,104,10,11,87,89,***,83,37
Arkansas,Newton,8353,22,4.9,4.3,8,20,34,6,35,58,12,0,211,41,16,13,***,25,42,89,46.2,88,44.3,5.1,37,***,***,29,4.6,24,3.8,275,72,8.8,14,75,***,***,75,49
Arkansas,Ouachita,11426,27,5.1,4.6,10,21,35,4.3,34,39,11,17,796,66,11,56,37,144,62,87,56.3,88,53.9,6.6,35,58,46,21,5.3,47,18.5,391,81,10.2,16,84,78,***,89,28
Arkansas,Perry,9992,19,4.5,4.2,9,20,38,7.1,30,15,14,17,155,40,13,10,***,***,63,86,56.6,87,43.6,6.3,26,***,***,24,3.9,21,7.8,396,97,10.2,10,77,***,***,79,58
Arkansas,Phillips,15268,33,6.1,4.9,13,26,46,1.9,36,4,9,29,1034,85,13,40,31,46,74,66,50.2,80,43.7,7.9,56,67,***,12,4.9,59,13.5,1243,103,10.3,22,75,68,***,83,24
Arkansas,Pike,9843,23,4.9,4.4,8,20,38,6.2,34,54,13,29,358,42,19,36,37,18,54,89,48.4,94,56.8,6.2,30,***,50,27,4.4,35,9.1,137,88,9.8,13,79,***,***,83,40
Arkansas,Poinsett,12677,24,4.9,4.5,9,24,38,6.1,33,26,13,36,489,69,14,12,12,258,83,83,56.3,82,42.4,5.7,37,79,***,28,4.6,49,12.4,364,89,10.4,16,83,84,***,84,36
Arkansas,Polk,10065,23,5.2,4.5,8,21,37,5.5,38,62,12,17,181,58,16,64,35,69,66,79,51.7,92,53.2,6,32,***,47,38,4.1,36,17.8,257,90,9.3,16,76,***,65,76,19
Arkansas,Pope,7789,21,4.6,4.2,8,20,32,6.8,30,82,14,25,461,40,15,71,43,205,55,83,57.5,85,55.1,5.5,25,66,42,23,4.6,29,13.9,268,70,10,14,84,***,77,85,17
Arkansas,Prairie,10108,21,4.7,4.4,9,20,36,6.8,35,7,12,24,251,53,15,***,24,24,65,85,57.1,84,52.5,4.8,29,43,***,29,4.5,33,15.7,125,93,10.5,11,77,***,***,77,39
Arkansas,Pulaski,9595,20,4.1,4.1,10,18,32,5.5,26,84,15,33,823,50,13,110,71,366,49,85,61.6,72,67.3,4.7,28,38,37,12,5,44,15.9,996,77,12.2,16,85,84,77,87,20
Arkansas,Randolph,8956,21,4.4,4.3,7,20,35,5.6,39,27,14,33,345,58,14,57,40,69,69,90,55.1,89,59.4,7.4,27,***,85,28,4.7,35,10.2,147,81,9.8,13,84,***,***,87,36
Arkansas,St. Francis,10465,30,5.4,4.6,12,24,43,3.6,36,47,12,19,668,91,12,48,30,211,66,81,51.6,79,41.1,7.5,44,44,***,24,4.9,54,9.3,546,72,10.4,18,79,***,***,81,24
Arkansas,Saline,7890,17,3.7,3.8,8,18,33,7.4,31,74,16,26,257,35,11,41,24,119,52,85,66,92,62.6,4.2,15,16,24,9,3.6,30,8,324,62,11.1,10,86,90,77,81,43
Arkansas,Scott,8129,23,5,4.3,9,21,33,7,31,55,13,33,311,73,18,28,19,10,80,76,38.7,85,48.3,5,35,***,27,33,4.6,39,12.2,254,96,9.2,15,72,***,***,77,30
Arkansas,Searcy,9883,23,4.9,4.4,7,21,35,5.3,35,24,12,29,199,45,18,38,25,203,51,88,57.7,96,45.9,5.8,39,***,88,27,5,12,7.6,167,118,9.1,13,78,***,***,76,38
Arkansas,Sebastian,8652,21,4.6,4.2,8,18,37,6.7,30,67,13,23,426,55,16,119,72,286,53,84,64.5,84,52.1,5,30,68,53,28,4.9,35,10.8,595,59,10.2,16,84,85,73,***,16
Arkansas,Sevier,8634,29,5.5,4.6,6,21,37,5.9,32,33,12,7,369,73,21,46,35,46,86,79,50.5,94,39.6,6.4,32,17,46,23,4.2,38,10.9,164,70,9.8,14,71,***,57,83,29
Arkansas,Sharp,11183,23,5.1,4.4,8,21,37,6.1,31,51,11,33,211,58,16,41,24,166,66,86,56.4,93,40.9,7.1,39,76,20,33,4,31,16.6,***,84,9.6,15,78,***,***,81,36
Arkansas,Stone,11412,22,4.8,4.5,11,20,33,5.7,36,48,12,18,175,52,17,56,24,56,81,79,46.3,93,49.2,6.5,36,***,***,38,4.8,31,11.2,232,88,9.4,14,77,***,***,78,29
Arkansas,Union,11030,23,4.7,4.2,9,20,39,5.2,38,34,12,29,686,63,14,77,47,167,46,87,55.7,82,53.2,6.4,27,51,40,17,5.2,41,23.6,577,86,10.2,17,88,85,***,91,22
Arkansas,Van Buren,8784,23,5,4.4,8,21,36,6.3,33,40,12,36,207,58,16,12,36,60,57,90,57.9,91,36.4,7,30,***,23,32,5,43,17.8,265,103,9.9,13,83,***,***,81,38
Arkansas,Washington,6916,21,4.3,4.1,8,21,31,6.8,25,76,15,32,539,37,17,81,58,341,45,85,54.6,86,59.8,3.6,21,50,41,14,5.1,30,8.6,433,51,9.7,19,78,71,72,81,25
Arkansas,White,9558,19,4.1,4.2,8,19,36,6.6,32,49,15,28,426,46,14,52,34,154,71,83,52.4,84,52.4,6.5,24,36,54,18,5.3,29,11.3,209,77,10.8,14,80,79,75,82,29
Arkansas,Woodruff,12407,26,5,4.5,9,22,36,5.6,34,0,11,31,325,64,15,43,45,89,92,82,57.7,***,32.8,6.7,39,27,***,22,5.7,40,23.2,137,80,10.3,14,85,69,***,86,25
Arkansas,Yell,9778,24,4.7,4.3,8,20,37,7.5,35,41,13,20,283,67,19,50,23,18,137,77,47.1,88,38.4,5.3,28,***,44,18,4.6,35,12.8,288,80,10,18,78,***,66,80,26
California,Alameda,4768,11,3,3.2,7,10,20,7.7,16,100,17,30,457,20,10,107,89,516,33,81,61.3,85,72.9,4.7,14,33,22,7,5.4,28,6.5,720,43,9,24,64,67,68,70,43
California,Alpine,***,17,4.5,4.3,***,16,23,6.5,19,97,17,17,***,***,15,0,0,541,***,88,***,***,61.4,7.9,36,***,***,***,5.4,27,9,530,***,4.9,16,63,***,***,63,53
California,Amador,6118,13,3.5,3.5,6,11,26,7.6,18,69,19,18,153,21,10,57,81,184,33,85,66.6,89,56.8,6.6,20,***,21,23,4.6,33,9,279,89,7.9,21,79,***,79,82,36
California,Butte,7438,16,4.3,4.1,6,15,26,6.5,19,81,21,35,490,24,13,64,70,519,39,78,60.3,86,68.7,7.2,24,35,35,17,5.3,34,7.4,299,90,8.1,23,75,71,70,77,22
California,Calaveras,7210,12,3.6,3.7,5,12,24,7.8,19,62,19,32,151,18,11,49,45,147,34,83,64.3,94,58.9,6.5,21,***,20,11,4.9,31,8.1,256,97,7.8,20,79,***,68,73,52
California,Colusa,5432,20,4.2,3.9,6,13,25,7.7,16,57,18,11,173,41,17,33,37,168,53,88,60.3,91,48.7,15.3,19,***,25,10,3.7,31,7.9,200,74,7.1,18,77,***,74,82,29
California,Contra Costa,4712,12,3.3,3.5,7,11,25,8.1,18,96,18,28,388,18,10,98,82,301,34,82,63.6,89,69.2,5,13,29,21,6,4.9,27,5.5,366,44,7.7,23,69,74,70,77,48
California,Del Norte,8298,18,4.4,4.1,5,15,26,6,19,67,19,21,212,53,13,81,81,378,49,89,57.4,35,43.3,8.6,34,***,40,15,5.5,47,5.9,582,103,5.8,25,75,***,70,80,9
California,El Dorado,5221,12,3.7,3.5,6,11,21,7.7,16,94,19,43,178,14,9,73,76,278,32,84,64.8,92,69.8,5.7,12,19,26,10,4.9,22,6.2,228,72,8.1,21,76,***,70,76,40
California,Fresno,6896,23,4.5,4,8,14,27,7.1,21,79,18,26,600,48,15,67,58,276,43,83,59.4,82,51.7,10.2,36,53,44,17,5.1,42,5.2,507,55,14.3,29,77,70,74,83,22
California,Glenn,6667,20,4.3,4.1,6,14,27,7.3,19,63,17,15,276,41,18,21,75,114,50,79,54.8,77,46.8,8.7,26,***,29,22,5.6,30,9.7,419,77,7.2,21,76,***,76,78,27
California,Humboldt,8769,16,4.4,4.2,5,16,26,6.5,15,84,21,37,331,23,15,67,80,357,32,84,64.5,86,65.1,5.6,23,***,25,17,4.8,40,9.7,332,109,6,26,72,***,60,74,17
California,Imperial,5551,27,4.7,4.1,6,14,26,6.7,21,69,17,19,412,54,16,22,33,114,38,85,47.6,85,53.8,24,31,44,33,12,6,33,4.8,311,50,10.3,27,80,81,80,81,21
California,Inyo,6743,15,3.9,3.8,8,12,23,6.8,18,77,18,44,330,35,13,120,77,345,23,80,58.9,30,53.8,5.8,20,***,12,9,4.6,39,9.2,474,81,5.8,19,70,***,66,70,11
California,Kern,7475,23,4.5,4.1,7,15,30,7.4,24,80,17,30,734,55,15,49,47,154,53,80,53,83,46,10.2,31,49,39,19,4.9,38,4.5,555,67,13.9,26,78,79,74,82,25
California,Kings,6280,23,4.5,4,6,15,26,7.1,20,52,20,20,354,52,14,40,60,171,49,78,49.4,83,49.7,10.5,28,46,37,22,4.4,38,4.1,478,48,13.5,25,76,71,77,78,23
California,Lake,10637,18,4.5,4.4,6,15,26,6.4,21,87,17,43,277,42,16,53,45,336,45,82,49.5,86,50.7,7.7,30,31,41,25,5.1,45,6.2,539,144,5.5,28,74,***,64,72,39
California,Lassen,6200,14,3.8,3.6,7,14,24,4.3,18,39,23,27,249,33,9,47,115,294,64,81,53.7,85,38.4,7.3,20,***,51,21,4.4,32,6.9,401,102,7.1,19,77,***,67,74,17
California,Los Angeles,4943,19,3.6,3.7,7,12,21,7.9,18,98,19,25,548,29,17,72,81,272,42,81,54.9,79,60.4,6.7,24,33,33,9,5.4,36,5.6,424,36,14.4,35,73,74,69,77,46
California,Madera,6855,23,4.7,4.3,6,15,27,7.4,20,79,17,30,526,52,17,41,44,131,45,86,62.4,83,42.9,10.5,32,60,40,17,4.5,34,4.7,616,61,11.8,27,77,76,73,81,36
California,Marin,3625,11,3.2,3.4,6,10,19,8.3,12,96,21,34,238,10,9,143,111,675,24,86,66.3,92,75.1,3.5,9,30,24,4,5.6,24,8.3,185,50,7.6,24,65,75,64,73,41
California,Mariposa,8132,14,3.8,3.8,6,12,24,6.9,17,58,19,38,158,25,13,34,46,211,42,85,51.2,92,63,7.2,24,***,43,12,4.6,31,10.2,419,104,8,19,68,***,56,63,43
California,Mendocino,8049,17,4.3,4.1,6,13,22,6.9,17,74,19,26,329,37,16,93,79,497,30,83,55.8,84,55.8,5.9,27,***,36,20,4.9,40,8.5,510,86,5.8,28,74,***,70,76,20
California,Merced,6664,27,5,4.2,7,15,30,7.1,25,66,17,31,395,43,15,47,42,127,45,79,61.8,87,45,11.4,36,46,41,26,4.6,40,4,614,65,10.4,26,77,69,76,82,28
California,Modoc,11461,17,4.3,4.1,7,14,23,5.7,19,42,17,53,66,38,15,55,78,268,40,78,63.3,89,67.6,8.8,31,***,31,14,4.5,16,5.5,671,126,6.2,19,66,***,***,67,13
California,Mono,3666,14,3.7,3.7,8,13,23,7.6,16,83,21,22,156,23,16,50,50,194,18,79,64.6,32,67.8,6.1,17,***,8,1,3.1,20,7.1,254,42,5.4,22,48,***,29,53,26
California,Monterey,4955,22,4.1,3.8,6,11,22,8.2,17,87,18,28,397,45,17,60,67,271,27,85,62.6,85,45,8.1,22,33,30,8,4.3,33,5.1,425,51,7.6,31,70,74,68,74,28
California,Napa,4438,14,3.5,3.4,6,12,24,8.5,16,94,19,37,272,21,13,99,81,430,32,82,61,89,58.1,4.6,12,14,17,11,4.5,28,7.7,341,51,7.5,24,76,78,72,80,30
California,Nevada,6122,12,3.4,3.7,5,12,21,7.4,17,78,19,35,225,15,12,78,87,565,33,88,69.2,47,70.2,5.5,16,***,23,16,4.3,26,9.5,332,82,6.7,23,75,***,64,73,28
California,Orange,4118,15,3.5,3.5,6,10,20,8.6,16,99,18,27,301,21,13,95,105,212,30,83,63.8,90,67.2,4.5,17,20,28,6,4.8,26,5.9,204,37,10.9,28,78,79,74,81,39
California,Placer,4666,12,3.3,3.5,6,10,22,8.1,15,92,18,22,241,12,9,120,103,245,28,86,71.3,90,77.1,5,9,24,22,7,4.5,23,7.7,176,51,8.7,20,79,77,76,80,39
California,Plumas,8976,14,3.9,3.9,7,13,23,7,15,93,17,39,292,23,12,97,98,234,53,74,60.1,88,62.3,10.4,23,***,14,18,4.8,29,18.8,503,122,8.8,21,76,***,67,78,31
California,Riverside,5550,20,4.1,3.9,7,13,26,7.9,20,91,18,35,384,31,17,41,49,157,37,80,58.4,87,53.5,6.7,23,31,29,11,4.6,31,4.2,283,49,15.4,27,77,75,77,78,45
California,Sacramento,6192,17,3.8,3.9,7,13,27,7.1,17,97,19,31,529,29,11,80,73,323,36,81,60.3,81,66.2,6,23,43,32,15,4.9,36,7.3,523,58,9.9,24,76,71,73,78,35
California,San Benito,4906,18,3.7,3.6,6,12,23,8.8,17,94,20,29,252,27,13,34,48,85,37,82,65.5,89,55.1,7.6,14,***,18,7,4,29,4.1,382,51,7.7,28,78,***,68,80,47
California,San Bernardino,6499,22,4.4,4,7,14,28,7.6,19,90,16,28,515,38,15,57,66,181,45,76,52.1,81,53.7,6.5,27,39,31,16,4.7,36,4.3,409,42,14.2,28,78,79,78,81,40
California,San Diego,4746,15,3.5,3.4,6,11,19,7.9,16,96,20,29,491,28,13,78,83,298,31,83,56,82,69,5.2,18,29,26,10,4.9,29,5.7,349,49,11.6,26,76,73,74,78,33
California,San Francisco,4731,13,3.2,3.3,7,10,16,7.5,16,100,23,18,721,13,9,158,144,815,32,84,61.7,72,85.5,3.6,14,47,16,3,7.1,27,8.8,793,53,8.2,27,36,34,36,34,48
California,San Joaquin,6995,19,3.8,3.7,7,13,28,7.3,21,83,18,34,503,35,13,59,56,190,42,80,58.7,82,51.7,8.9,24,40,30,13,4.9,34,4.9,780,61,9.7,27,77,82,75,82,34
California,San Luis Obispo,5449,14,3.8,3.7,6,12,25,7.7,14,89,20,35,377,15,14,86,77,505,23,83,65.6,92,69.2,4.6,15,39,23,10,4.8,26,8.9,379,59,8.7,25,74,44,71,74,25
California,San Mateo,3538,11,3,3,7,9,21,8.7,16,100,18,25,302,17,9,101,99,311,23,79,67.6,88,74.8,3.4,10,22,19,3,4.7,22,5.9,228,36,8.1,24,70,69,67,74,37
California,Santa Barbara,4882,18,3.9,3.7,6,11,18,8.2,14,96,19,30,464,29,15,79,76,443,25,87,66.1,88,57.5,5.3,20,18,28,9,4.9,32,8,333,46,8,30,68,73,63,73,18
California,Santa Clara,3661,12,3,3,7,8,20,8.5,15,98,16,30,329,19,8,103,109,282,28,85,62.1,84,75.4,4.2,9,21,20,4,5.1,23,5.6,254,37,8.8,24,76,74,73,76,36
California,Santa Cruz,5213,16,3.9,3.6,6,11,20,7.7,13,96,20,30,340,22,13,99,77,615,30,87,69.6,87,66.1,7.5,18,12,27,6,5.3,28,7.3,394,59,7.9,27,70,69,67,69,38
California,Shasta,8515,14,3.9,4,6,14,27,6.4,19,78,17,45,382,31,13,80,74,258,36,81,61.7,86,65.3,7.8,27,19,37,20,4.7,35,8.3,691,97,7.3,23,82,***,78,83,15
California,Sierra,***,14,3.9,3.9,8,12,23,5.2,16,74,17,33,131,***,15,***,67,169,38,78,56.5,***,56.5,9,17,***,***,18,5.8,31,6.7,380,99,5.6,20,71,***,***,71,46
California,Siskiyou,8974,17,4.3,4.2,7,14,23,5.9,19,66,18,28,258,36,15,80,69,344,34,81,59.8,90,62.8,9.4,31,***,40,26,4.6,34,12.8,269,112,6.6,24,73,***,65,74,20
California,Solano,6339,16,3.7,3.5,7,12,30,7.4,18,97,19,31,544,26,10,81,89,318,32,74,49.1,84,63.4,6.1,16,34,24,11,4.4,36,5.6,468,58,8.5,23,77,76,76,82,40
California,Sonoma,4690,14,3.5,3.6,6,12,21,8,14,95,20,30,332,19,13,98,87,389,26,83,64.2,83,63,4.5,14,10,23,7,4.5,30,7,363,50,6.8,25,76,73,73,78,30
California,Stanislaus,7078,20,4.6,4.1,6,14,33,7.3,20,93,18,28,450,37,13,67,60,173,48,83,60.7,85,50.7,9.5,27,41,34,17,4.6,35,5.6,533,57,10,27,80,76,78,84,31
California,Sutter,6622,18,4.2,3.8,6,12,29,6.3,22,66,17,18,353,31,15,83,77,254,47,83,64,84,54.1,10.8,24,20,38,11,4.8,29,5.8,306,61,7.1,25,77,***,76,82,31
California,Tehama,7473,17,4.2,4.2,6,14,27,6.8,25,60,17,26,303,41,13,49,52,158,38,76,58.8,89,51.8,8,32,***,27,29,4.4,31,6.8,538,81,7.3,19,77,***,74,76,33
California,Trinity,10873,16,4.3,4.2,6,15,25,6.4,20,89,17,72,134,33,13,30,54,428,58,75,53.7,88,63.9,7.8,32,***,42,21,4.8,35,4.6,209,125,5.6,20,65,***,***,69,21
California,Tulare,6922,26,5,4.3,6,14,33,7.1,22,68,17,27,516,55,17,44,48,219,50,80,57.1,85,43.7,11.7,36,50,43,19,4.7,37,4.5,446,52,13.7,28,77,67,75,81,26
California,Tuolumne,6986,13,3.7,3.8,5,13,20,6.7,17,81,20,33,189,21,12,87,114,138,24,82,65.5,89,55.7,7.1,22,***,22,14,4.2,32,9.1,220,94,7.6,22,78,***,71,79,26
California,Ventura,4612,15,3.7,3.5,6,10,20,8.7,18,98,17,29,295,28,13,75,85,302,34,82,60.8,85,62,5.7,14,21,24,6,4.4,27,6.1,205,48,10.2,25,77,79,72,80,34
California,Yolo,5211,16,3.9,3.8,6,12,23,7.5,15,94,19,36,357,16,11,120,55,329,20,85,63.2,89,68.8,6.4,17,37,22,13,5.8,30,6.6,317,46,8.7,24,67,74,72,71,28
California,Yuba,7914,18,4.3,4.1,6,15,25,5.9,16,77,19,32,356,42,14,23,35,150,56,81,54.7,77,55,9.2,32,48,34,28,4.3,35,4.5,387,81,8,25,76,73,81,79,42
Colorado,Adams,6506,16,3.6,3.4,9,17,26,8.2,19,95,18,32,430,43,15,46,56,284,37,85,50.6,72,56.5,4.3,17,34,27,8,3.8,30,4.7,332,70,9.1,18,78,76,76,82,45
Colorado,Alamosa,9035,20,4.3,3.9,11,18,23,7.8,17,56,17,29,480,39,16,124,109,1412,32,83,47,79,58.8,5.2,30,***,41,22,6.1,32,13.6,***,99,4.9,19,73,***,80,74,10
Colorado,Arapahoe,5238,12,3.2,3.3,9,15,21,7.7,16,99,17,36,572,28,12,84,95,265,32,84,63,77,72.5,3.7,12,27,27,6,4.2,30,7.7,298,63,8.1,18,78,75,76,83,39
Colorado,Archuleta,5978,13,3.5,3.4,8,14,17,7.5,15,89,15,31,205,31,17,90,57,89,31,79,59.2,93,58.9,4,25,***,40,15,4.4,32,14.7,194,84,5,20,72,***,77,72,18
Colorado,Baca,9712,15,3.7,3.7,8,17,19,7.2,20,66,14,25,109,50,17,110,55,28,76,85,43.9,***,70,2.1,32,***,27,31,4.6,33,13.7,168,119,6,14,69,***,***,69,17
Colorado,Bent,7519,19,4,3.6,12,19,27,6.8,23,49,18,20,229,50,13,18,***,86,37,87,44.9,***,21.9,3.9,40,***,46,30,4.8,25,8.9,183,75,5.9,17,78,***,***,68,13
Colorado,Boulder,4137,11,3.1,3,8,13,13,7.9,9,98,20,33,308,13,10,125,95,594,30,87,65.1,87,82.6,3.2,11,14,36,6,5.3,25,9.6,210,66,8,20,65,66,71,70,27
Colorado,Broomfield,4482,10,2.7,3,7,12,18,8.5,12,99,19,25,276,14,7,105,94,97,26,86,67.2,***,86,3.3,6,***,16,6,3.8,18,6.3,53,55,8.5,14,79,***,79,83,44
Colorado,Chaffee,5929,11,2.9,3.3,9,14,21,8.2,16,99,18,12,178,25,12,98,54,139,23,89,62.4,78,59.4,3.4,18,***,***,13,3.7,32,21.2,81,68,4.6,13,69,***,57,71,15
Colorado,Cheyenne,***,11,3,3.2,***,14,24,7.6,23,48,17,24,***,***,18,53,0,***,42,83,***,***,62.1,2.7,17,***,24,1,3.5,11,16,87,182,6.3,7,73,***,***,73,11
Colorado,Clear Creek,7425,9,2.8,3,11,13,18,8.2,17,74,20,25,111,20,8,***,43,43,29,73,54.7,68,77,3.7,14,***,***,4,4,15,6.5,408,61,4.9,10,68,***,***,59,52
